Date,High,Low,Open,Close,Volume,Adj Close
2019-01-23,26.670000076293945,25.43000030517578,25.5,26.350000381469727,4687000.0,22.51929473876953
2019-01-24,27.299999237060547,26.34000015258789,26.5,26.65999984741211,4508300.0,22.78422737121582
2019-01-28,27.729999542236328,26.1200008392334,26.1200008392334,27.100000381469727,13722200.0,23.160261154174805
2019-01-29,27.690000534057617,26.709999084472656,27.690000534057617,26.790000915527344,3717300.0,22.895326614379883
2019-01-30,26.899999618530273,26.190000534057617,26.899999618530273,26.600000381469727,3592300.0,22.73295021057129
2019-01-31,27.06999969482422,26.31999969482422,26.729999542236328,26.649999618530273,7743600.0,22.77568244934082
2019-02-01,27.020000457763672,26.3700008392334,26.8700008392334,26.610000610351562,4989800.0,22.741497039794922
2019-02-04,27.149999618530273,26.559999465942383,26.770000457763672,26.850000381469727,3283500.0,22.946605682373047
2019-02-05,27.149999618530273,26.510000228881836,26.920000076293945,26.989999771118164,1858200.0,23.066251754760742
2019-02-06,26.899999618530273,25.5,26.700000762939453,25.700000762939453,4219900.0,21.963790893554688
2019-02-07,26.149999618530273,24.389999389648438,25.799999237060547,25.010000228881836,6481400.0,21.374101638793945
2019-02-08,25.350000381469727,24.229999542236328,24.940000534057617,25.1200008392334,5777800.0,21.468109130859375
2019-02-11,25.700000762939453,24.850000381469727,25.1200008392334,25.600000381469727,4177600.0,21.878328323364258
2019-02-12,26.229999542236328,25.479999542236328,25.770000457763672,25.520000457763672,4902300.0,21.809959411621094
2019-02-13,26.579999923706055,25.549999237060547,26.100000381469727,26.260000228881836,5765700.0,22.442378997802734
2019-02-14,26.899999618530273,25.700000762939453,26.280000686645508,26.540000915527344,4477500.0,22.681673049926758
2019-02-15,26.649999618530273,25.989999771118164,26.540000915527344,26.229999542236328,4613800.0,22.41674041748047
2019-02-18,26.0,25.280000686645508,26.0,25.309999465942383,3707800.0,21.6304874420166
2019-02-19,25.610000610351562,25.1200008392334,25.420000076293945,25.139999389648438,2819800.0,21.485200881958008
2019-02-20,25.459999084472656,24.8799991607666,25.139999389648438,24.959999084472656,4594900.0,21.331371307373047
2019-02-21,25.190000534057617,23.739999771118164,25.1200008392334,24.56999969482422,7152600.0,20.998065948486328
2019-02-22,24.8799991607666,24.360000610351562,24.639999389648438,24.8799991607666,2656400.0,21.26300048828125
2019-02-25,25.15999984741211,24.360000610351562,25.139999389648438,24.520000457763672,3661200.0,20.955333709716797
2019-02-26,25.219999313354492,24.6200008392334,25.110000610351562,24.649999618530273,6673900.0,21.066434860229492
2019-02-27,24.93000030517578,24.420000076293945,24.93000030517578,24.6200008392334,3567800.0,21.04079818725586
2019-02-28,24.889999389648438,24.309999465942383,24.700000762939453,24.450000762939453,5437600.0,20.8955135345459
2019-03-01,24.719999313354492,23.790000915527344,24.40999984741211,24.100000381469727,3757000.0,20.59639549255371
2019-03-07,24.829999923706055,24.40999984741211,24.59000015258789,24.75,4526000.0,21.151899337768555
2019-03-08,25.450000762939453,24.40999984741211,24.5,24.899999618530273,4416500.0,21.280092239379883
2019-03-11,24.829999923706055,23.920000076293945,24.829999923706055,24.200000762939453,8691200.0,20.681856155395508
2019-03-12,25.030000686645508,24.239999771118164,24.3799991607666,24.540000915527344,5769300.0,20.972429275512695
2019-03-13,24.8700008392334,24.34000015258789,24.780000686645508,24.559999465942383,10562600.0,20.989521026611328
2019-03-14,24.950000762939453,24.420000076293945,24.700000762939453,24.690000534057617,3766900.0,21.100624084472656
2019-03-15,25.229999542236328,24.739999771118164,24.739999771118164,25.209999084472656,4845600.0,21.54502296447754
2019-03-18,25.420000076293945,24.8700008392334,25.420000076293945,25.299999237060547,3274100.0,21.62194061279297
2019-03-19,25.8700008392334,25.239999771118164,25.329999923706055,25.8700008392334,5566600.0,22.10907554626465
2019-03-20,25.969999313354492,24.799999237060547,25.8700008392334,24.899999618530273,5260600.0,21.280092239379883
2019-03-21,25.139999389648438,24.06999969482422,25.139999389648438,24.5,5814900.0,20.938243865966797
2019-03-22,24.1200008392334,23.5,24.059999465942383,23.700000762939453,4435900.0,20.254547119140625
2019-03-25,24.100000381469727,23.219999313354492,23.5,23.799999237060547,4682500.0,20.340007781982422
2019-03-26,24.649999618530273,23.799999237060547,24.170000076293945,24.649999618530273,8299500.0,21.066434860229492
2019-03-27,24.329999923706055,23.399999618530273,24.309999465942383,23.399999618530273,4971700.0,19.998159408569336
2019-03-28,24.459999084472656,23.09000015258789,23.40999984741211,24.139999389648438,2828000.0,20.63058090209961
2019-03-29,24.450000762939453,22.809999465942383,24.25,23.149999618530273,9738000.0,19.784502029418945
2019-04-01,23.600000381469727,23.110000610351562,23.350000381469727,23.450000762939453,4094100.0,20.040889739990234
2019-04-02,23.790000915527344,22.8700008392334,23.600000381469727,23.479999542236328,4136300.0,20.066526412963867
2019-04-03,24.1299991607666,23.540000915527344,23.6299991607666,23.899999618530273,6031200.0,20.42547035217285
2019-04-04,25.059999465942383,23.889999389648438,23.899999618530273,24.799999237060547,6106500.0,21.194631576538086
2019-04-05,25.600000381469727,24.329999923706055,25.15999984741211,24.510000228881836,4746600.0,20.94679069519043
2019-04-08,24.799999237060547,23.8700008392334,24.600000381469727,23.899999618530273,9566200.0,20.42547035217285
2019-04-09,23.950000762939453,23.239999771118164,23.899999618530273,23.6299991607666,6238100.0,20.194721221923828
2019-04-10,23.90999984741211,23.239999771118164,23.90999984741211,23.399999618530273,6151700.0,19.998159408569336
2019-04-11,23.639999389648438,22.540000915527344,23.5,22.940000534057617,3858600.0,19.60503578186035
2019-04-12,22.860000610351562,21.899999618530273,22.5,22.0,9092700.0,18.801687240600586
2019-04-15,23.200000762939453,22.280000686645508,22.299999237060547,22.899999618530273,4487300.0,19.570846557617188
2019-04-16,23.09000015258789,22.59000015258789,22.899999618530273,22.739999771118164,3149600.0,19.434110641479492
2019-04-17,23.25,21.93000030517578,22.899999618530273,22.25,4360300.0,19.015344619750977
2019-04-18,22.56999969482422,22.010000228881836,22.3700008392334,22.540000915527344,5532300.0,19.263185501098633
2019-04-22,23.5,22.3799991607666,22.530000686645508,23.200000762939453,4013600.0,19.82723617553711
2019-04-23,24.399999618530273,23.420000076293945,23.469999313354492,24.34000015258789,7900800.0,20.801504135131836
2019-04-24,24.649999618530273,23.6299991607666,24.5,23.75,4112600.0,20.297279357910156
2019-04-25,22.270000457763672,21.600000381469727,21.700000762939453,22.270000457763672,3327200.0,20.98165512084961
2019-04-26,22.34000015258789,21.850000381469727,22.270000457763672,21.850000381469727,3573700.0,20.585952758789062
2019-04-29,22.920000076293945,22.049999237060547,22.1299991607666,22.709999084472656,2719800.0,21.396198272705078
2019-04-30,23.700000762939453,22.510000228881836,22.510000228881836,23.700000762939453,4338600.0,22.328927993774414
2019-05-02,24.43000030517578,23.25,23.479999542236328,23.81999969482422,8261800.0,22.441984176635742
2019-05-03,24.100000381469727,22.809999465942383,24.0,22.809999465942383,3120800.0,21.490413665771484
2019-05-06,22.969999313354492,22.5,22.559999465942383,22.829999923706055,3435100.0,21.50925636291504
2019-05-07,23.8700008392334,23.049999237060547,23.200000762939453,23.6299991607666,4998000.0,22.26297378540039
2019-05-08,24.239999771118164,23.65999984741211,23.770000457763672,23.899999618530273,3554600.0,22.51735496520996
2019-05-09,24.600000381469727,23.549999237060547,23.600000381469727,24.489999771118164,3690600.0,23.073223114013672
2019-05-10,24.5,23.920000076293945,24.280000686645508,23.950000762939453,2389800.0,22.564464569091797
2019-05-13,23.969999313354492,23.31999969482422,23.65999984741211,23.579999923706055,3480400.0,22.21586799621582
2019-05-14,23.850000381469727,22.950000762939453,23.739999771118164,22.950000762939453,3659100.0,21.622316360473633
2019-05-15,23.170000076293945,22.329999923706055,22.739999771118164,22.75,3319400.0,21.43388557434082
2019-05-16,22.530000686645508,21.700000762939453,22.420000076293945,21.899999618530273,5461500.0,20.633060455322266
2019-05-17,22.059999465942383,21.0,21.899999618530273,21.40999984741211,4656700.0,20.171403884887695
2019-05-20,22.5,21.469999313354492,21.479999542236328,22.479999542236328,2996300.0,21.17950439453125
2019-05-21,23.540000915527344,22.479999542236328,22.59000015258789,23.43000030517578,3904100.0,22.074546813964844
2019-05-22,23.959999084472656,23.0,23.5,23.0,6774800.0,21.66942024230957
2019-05-23,23.649999618530273,22.829999923706055,23.1299991607666,23.09000015258789,3793100.0,21.75421714782715
2019-05-24,23.780000686645508,23.030000686645508,23.190000534057617,23.030000686645508,2635100.0,21.69768714904785
2019-05-27,23.600000381469727,23.100000381469727,23.270000457763672,23.100000381469727,1590800.0,21.76363754272461
2019-05-28,23.639999389648438,23.040000915527344,23.040000915527344,23.639999389648438,4042400.0,22.272397994995117
2019-05-29,24.600000381469727,23.559999465942383,23.6200008392334,24.600000381469727,4872700.0,23.176862716674805
2019-05-30,25.049999237060547,24.309999465942383,24.549999237060547,24.899999618530273,3782700.0,23.459505081176758
2019-05-31,25.600000381469727,24.559999465942383,24.700000762939453,25.549999237060547,8125400.0,24.071903228759766
2019-06-03,25.649999618530273,24.850000381469727,25.559999465942383,25.139999389648438,3618500.0,23.68562126159668
2019-06-04,25.299999237060547,24.5,25.200000762939453,25.0,3407500.0,23.553720474243164
2019-06-05,25.219999313354492,24.360000610351562,25.0,24.510000228881836,1879300.0,23.09206771850586
2019-06-06,25.639999389648438,24.68000030517578,24.8799991607666,25.309999465942383,2927600.0,23.84578514099121
2019-06-07,25.979999542236328,24.809999465942383,25.700000762939453,24.809999465942383,3354400.0,23.374711990356445
2019-06-10,24.889999389648438,24.15999984741211,24.889999389648438,24.350000381469727,2989100.0,22.94132423400879
2019-06-11,25.239999771118164,24.420000076293945,24.489999771118164,24.899999618530273,3211700.0,23.459505081176758
2019-06-12,24.920000076293945,24.40999984741211,24.799999237060547,24.649999618530273,2722900.0,23.223966598510742
2019-06-13,25.3799991607666,24.639999389648438,24.790000915527344,24.899999618530273,2915300.0,23.459505081176758
2019-06-14,25.25,24.639999389648438,25.0,24.639999389648438,2641000.0,23.21454429626465
2019-06-17,24.989999771118164,24.010000228881836,24.6200008392334,24.100000381469727,3167200.0,22.705785751342773
2019-06-18,25.040000915527344,23.920000076293945,24.100000381469727,24.719999313354492,4879600.0,23.2899169921875
2019-06-19,24.739999771118164,24.200000762939453,24.649999618530273,24.6200008392334,2300200.0,23.195703506469727
2019-06-21,25.170000076293945,24.6299991607666,24.729999542236328,25.0,2963400.0,23.553720474243164
2019-06-24,25.350000381469727,24.950000762939453,25.170000076293945,25.0,2734900.0,23.553720474243164
2019-06-25,25.09000015258789,24.229999542236328,24.989999771118164,24.290000915527344,2509300.0,22.884796142578125
2019-06-26,25.18000030517578,24.399999618530273,24.399999618530273,25.0,3540500.0,23.553720474243164
2019-06-27,25.309999465942383,24.709999084472656,25.0,25.0,3830300.0,23.553720474243164
2019-06-28,25.299999237060547,24.84000015258789,25.200000762939453,25.0,2611600.0,23.553720474243164
2019-07-01,25.350000381469727,24.5,25.309999465942383,24.5,3235700.0,23.0826473236084
2019-07-02,24.8700008392334,23.530000686645508,24.6299991607666,23.600000381469727,4694600.0,22.234710693359375
2019-07-03,24.0,23.139999389648438,23.649999618530273,24.0,5008100.0,22.611570358276367
2019-07-04,24.770000457763672,23.860000610351562,24.170000076293945,24.510000228881836,3843000.0,23.09206771850586
2019-07-05,24.950000762939453,24.34000015258789,24.5,24.75,4254200.0,23.31818389892578
2019-07-08,25.450000762939453,24.719999313354492,24.719999313354492,25.450000762939453,4892700.0,23.977685928344727
2019-07-10,27.100000381469727,25.489999771118164,25.5,26.600000381469727,10577400.0,25.0611572265625
2019-07-11,26.799999237060547,26.15999984741211,26.5,26.700000762939453,3716500.0,25.15537452697754
2019-07-12,26.81999969482422,26.389999389648438,26.700000762939453,26.399999618530273,2094700.0,24.87272834777832
2019-07-15,26.6200008392334,25.860000610351562,26.40999984741211,26.059999465942383,3013200.0,24.552396774291992
2019-07-16,26.299999237060547,25.510000228881836,26.09000015258789,25.8799991607666,4082100.0,24.3828125
2019-07-17,26.549999237060547,25.809999465942383,25.809999465942383,26.3700008392334,3629700.0,24.844463348388672
2019-07-18,26.799999237060547,26.34000015258789,26.459999084472656,26.5,3163800.0,24.966943740844727
2019-07-19,26.729999542236328,26.059999465942383,26.110000610351562,26.25,3134000.0,24.731407165527344
2019-07-22,26.270000457763672,25.440000534057617,25.920000076293945,25.5,4559200.0,24.02479362487793
2019-07-23,26.399999618530273,25.079999923706055,25.399999618530273,26.010000228881836,8353700.0,24.505290985107422
2019-07-24,27.6299991607666,26.0,26.06999969482422,26.31999969482422,60426600.0,24.79735565185547
2019-07-25,27.0,26.0,26.1200008392334,26.350000381469727,47840700.0,24.825624465942383
2019-07-26,27.25,26.510000228881836,26.579999923706055,27.040000915527344,78319200.0,25.475706100463867
2019-07-29,27.100000381469727,26.549999237060547,26.940000534057617,26.709999084472656,15646800.0,25.164793014526367
2019-07-30,26.920000076293945,26.209999084472656,26.6299991607666,26.399999618530273,11743700.0,24.87272834777832
2019-07-31,26.65999984741211,26.15999984741211,26.559999465942383,26.600000381469727,10384000.0,25.0611572265625
2019-08-01,28.0,25.809999465942383,26.100000381469727,27.100000381469727,26773500.0,25.5322322845459
2019-08-02,27.34000015258789,26.510000228881836,27.25,27.25,7858400.0,25.673555374145508
2019-08-05,27.170000076293945,26.200000762939453,26.799999237060547,26.889999389648438,20702200.0,25.334383010864258
2019-08-06,27.18000030517578,26.25,27.100000381469727,27.100000381469727,17089900.0,25.5322322845459
2019-08-07,26.950000762939453,26.40999984741211,26.790000915527344,26.81999969482422,9011500.0,25.268430709838867
2019-08-08,27.239999771118164,26.68000030517578,26.940000534057617,27.040000915527344,5991000.0,25.475706100463867
2019-08-09,27.34000015258789,26.739999771118164,26.899999618530273,27.34000015258789,4676700.0,25.75834846496582
2019-08-12,27.469999313354492,26.780000686645508,27.18000030517578,27.25,6942000.0,25.673555374145508
2019-08-13,27.479999542236328,26.850000381469727,27.09000015258789,27.25,4914300.0,25.673555374145508
2019-08-14,27.260000228881836,26.709999084472656,27.139999389648438,27.100000381469727,10443600.0,25.5322322845459
2019-08-15,27.15999984741211,26.489999771118164,27.100000381469727,26.670000076293945,7919600.0,25.12710952758789
2019-08-16,27.780000686645508,26.06999969482422,26.760000228881836,27.780000686645508,14148500.0,26.172893524169922
2019-08-19,29.09000015258789,27.530000686645508,27.6299991607666,28.0,14143300.0,26.380168914794922
2019-08-20,28.770000457763672,27.440000534057617,28.0,28.530000686645508,9716700.0,26.879507064819336
2019-08-21,29.469999313354492,28.420000076293945,28.920000076293945,29.0,8718400.0,27.322315216064453
2019-08-22,29.139999389648438,28.3799991607666,29.049999237060547,28.469999313354492,5693900.0,26.822975158691406
2019-08-23,28.670000076293945,27.450000762939453,28.219999313354492,28.149999618530273,9920900.0,26.521488189697266
2019-08-26,28.350000381469727,26.84000015258789,28.25,27.780000686645508,10472100.0,26.172893524169922
2019-08-27,28.200000762939453,27.049999237060547,27.809999465942383,27.989999771118164,9887100.0,26.370744705200195
2019-08-28,28.530000686645508,27.579999923706055,27.760000228881836,28.450000762939453,9003400.0,26.80413246154785
2019-08-29,29.09000015258789,28.219999313354492,28.510000228881836,28.799999237060547,6334100.0,27.133886337280273
2019-08-30,29.540000915527344,28.43000030517578,29.0,28.799999237060547,8230800.0,27.133886337280273
2019-09-02,28.75,28.149999618530273,28.43000030517578,28.75,6372900.0,27.08677864074707
2019-09-03,28.93000030517578,28.280000686645508,28.530000686645508,28.329999923706055,3552100.0,26.691076278686523
2019-09-04,28.739999771118164,27.709999084472656,28.549999237060547,28.1299991607666,6617000.0,26.502643585205078
2019-09-05,28.520000457763672,27.860000610351562,28.200000762939453,28.200000762939453,3555800.0,26.5685977935791
2019-09-06,28.5,28.100000381469727,28.280000686645508,28.34000015258789,3325300.0,26.700498580932617
2019-09-09,28.600000381469727,27.579999923706055,28.59000015258789,27.68000030517578,7612600.0,26.07868003845215
2019-09-10,27.739999771118164,27.209999084472656,27.31999969482422,27.59000015258789,4448000.0,25.993886947631836
2019-09-11,28.079999923706055,27.469999313354492,27.799999237060547,27.899999618530273,5082800.0,26.28594970703125
2019-09-12,28.350000381469727,27.770000457763672,28.100000381469727,27.799999237060547,3467800.0,26.191734313964844
2019-09-13,27.90999984741211,26.959999084472656,27.850000381469727,27.290000915527344,5211200.0,25.71124267578125
2019-09-16,27.799999237060547,27.010000228881836,27.600000381469727,27.530000686645508,7851800.0,25.93735694885254
2019-09-17,27.520000457763672,26.93000030517578,27.149999618530273,27.15999984741211,7018200.0,25.588762283325195
2019-09-18,27.3700008392334,26.469999313354492,27.200000762939453,26.850000381469727,6730900.0,25.29669761657715
2019-09-19,27.309999465942383,26.850000381469727,27.09000015258789,26.899999618530273,6438600.0,25.34380340576172
2019-09-20,27.399999618530273,26.93000030517578,27.09000015258789,27.399999618530273,7671200.0,25.814876556396484
2019-09-23,27.3700008392334,27.0,27.350000381469727,27.299999237060547,2836100.0,25.720661163330078
2019-09-24,27.299999237060547,26.90999984741211,27.299999237060547,27.100000381469727,2897500.0,25.5322322845459
2019-09-25,27.139999389648438,26.420000076293945,27.0,27.020000457763672,2926600.0,25.45686149597168
2019-09-26,27.579999923706055,27.020000457763672,27.25,27.579999923706055,4163200.0,25.98446273803711
2019-09-27,27.700000762939453,27.25,27.450000762939453,27.40999984741211,3671200.0,25.824298858642578
2019-09-30,27.649999618530273,27.139999389648438,27.520000457763672,27.530000686645508,4093700.0,25.93735694885254
2019-10-01,27.6200008392334,27.0,27.540000915527344,27.049999237060547,3577600.0,25.485124588012695
2019-10-02,26.950000762939453,26.360000610351562,26.899999618530273,26.450000762939453,5181900.0,24.919837951660156
2019-10-03,27.299999237060547,26.450000762939453,26.649999618530273,26.850000381469727,5700100.0,25.29669761657715
2019-10-04,26.989999771118164,26.549999237060547,26.860000610351562,26.969999313354492,2683200.0,25.409753799438477
2019-10-07,27.15999984741211,26.489999771118164,26.739999771118164,26.5,3284900.0,24.966943740844727
2019-10-08,26.850000381469727,26.450000762939453,26.6200008392334,26.5,3963900.0,24.966943740844727
2019-10-09,26.899999618530273,26.40999984741211,26.649999618530273,26.6299991607666,4557200.0,25.089420318603516
2019-10-10,26.790000915527344,26.34000015258789,26.700000762939453,26.579999923706055,5690300.0,25.042316436767578
2019-10-11,27.5,26.6200008392334,26.6200008392334,27.309999465942383,4784700.0,25.730085372924805
2019-10-14,27.479999542236328,27.229999542236328,27.389999389648438,27.479999542236328,3162400.0,25.890247344970703
2019-10-15,27.639999389648438,26.829999923706055,27.450000762939453,26.850000381469727,6402100.0,25.29669761657715
2019-10-16,27.010000228881836,26.469999313354492,26.850000381469727,26.850000381469727,7271500.0,25.29669761657715
2019-10-17,27.149999618530273,26.450000762939453,26.899999618530273,26.600000381469727,4834000.0,25.0611572265625
2019-10-18,26.8799991607666,26.479999542236328,26.670000076293945,26.649999618530273,4614500.0,25.108266830444336
2019-10-21,27.100000381469727,26.68000030517578,26.68000030517578,27.06999969482422,3960800.0,25.50396728515625
2019-10-22,27.8700008392334,26.959999084472656,27.079999923706055,27.100000381469727,6422200.0,25.5322322845459
2019-10-23,27.8700008392334,27.010000228881836,27.239999771118164,27.739999771118164,5466500.0,26.13520622253418
2019-10-24,28.649999618530273,27.780000686645508,27.8799991607666,28.270000457763672,7272900.0,26.63454818725586
2019-10-25,28.850000381469727,28.0,28.399999618530273,28.450000762939453,4508300.0,26.80413246154785
2019-10-28,29.200000762939453,28.059999465942383,28.200000762939453,28.989999771118164,6498500.0,27.312894821166992
2019-10-29,28.90999984741211,28.260000228881836,28.850000381469727,28.34000015258789,4862000.0,26.700498580932617
2019-10-30,28.860000610351562,28.0,28.360000610351562,28.75,2928300.0,27.08677864074707
2019-10-31,28.790000915527344,27.920000076293945,28.790000915527344,28.280000686645508,5087200.0,26.64396858215332
2019-11-01,28.75,28.290000915527344,28.440000534057617,28.420000076293945,4093800.0,26.775869369506836
2019-11-04,28.639999389648438,27.75,28.600000381469727,27.770000457763672,4051500.0,26.163475036621094
2019-11-05,27.959999084472656,27.110000610351562,27.770000457763672,27.469999313354492,4880900.0,25.880826950073242
2019-11-06,28.0,27.139999389648438,27.600000381469727,27.5,4407900.0,25.90909194946289
2019-11-07,27.889999389648438,27.139999389648438,27.549999237060547,27.219999313354492,7143500.0,25.645292282104492
2019-11-08,28.68000030517578,27.059999465942383,27.3700008392334,27.8799991607666,11327200.0,26.267108917236328
2019-11-11,28.5,27.5,28.0,28.5,4566200.0,26.851240158081055
2019-11-12,28.389999389648438,26.920000076293945,28.239999771118164,27.479999542236328,18964700.0,25.890247344970703
2019-11-13,27.479999542236328,26.81999969482422,27.329999923706055,27.139999389648438,11085400.0,25.569917678833008
2019-11-14,27.739999771118164,26.959999084472656,27.399999618530273,27.6299991607666,5554600.0,26.031572341918945
2019-11-18,28.09000015258789,27.540000915527344,27.889999389648438,27.690000534057617,3743000.0,26.088102340698242
2019-11-19,28.139999389648438,27.079999923706055,27.68000030517578,27.68000030517578,4001100.0,26.07868003845215
2019-11-21,28.139999389648438,27.520000457763672,27.68000030517578,27.579999923706055,8797700.0,25.98446273803711
2019-11-22,27.829999923706055,27.3700008392334,27.610000610351562,27.579999923706055,5856500.0,25.98446273803711
2019-11-25,27.989999771118164,27.459999084472656,27.68000030517578,27.770000457763672,3925400.0,26.163475036621094
2019-11-26,28.0,27.170000076293945,27.520000457763672,28.0,9183600.0,26.380168914794922
2019-11-27,28.3700008392334,27.65999984741211,27.989999771118164,28.110000610351562,5906900.0,26.48380470275879
2019-11-28,28.450000762939453,27.93000030517578,28.139999389648438,28.280000686645508,1790600.0,26.64396858215332
2019-11-29,28.440000534057617,27.81999969482422,28.280000686645508,28.440000534057617,3555000.0,26.79471206665039
2019-12-02,28.75,28.329999923706055,28.489999771118164,28.65999984741211,12720200.0,27.001985549926758
2019-12-03,28.829999923706055,28.219999313354492,28.75,28.309999465942383,4690100.0,27.11095428466797
2019-12-04,28.6299991607666,27.610000610351562,28.6299991607666,27.700000762939453,7487400.0,26.526792526245117
2019-12-05,27.690000534057617,26.899999618530273,27.690000534057617,27.420000076293945,5738400.0,26.70579719543457
2019-12-06,27.579999923706055,27.100000381469727,27.420000076293945,27.229999542236328,4562800.0,26.5207462310791
2019-12-09,27.34000015258789,26.520000457763672,27.149999618530273,26.649999618530273,5736600.0,25.955854415893555
2019-12-10,27.239999771118164,26.6299991607666,26.670000076293945,27.239999771118164,3832600.0,26.530487060546875
2019-12-11,27.520000457763672,26.950000762939453,27.25,27.520000457763672,4231600.0,26.803194046020508
2019-12-12,27.860000610351562,27.40999984741211,27.5,27.799999237060547,6747100.0,27.07590103149414
2019-12-13,27.860000610351562,27.15999984741211,27.799999237060547,27.520000457763672,5426500.0,26.803194046020508
2019-12-16,28.540000915527344,27.510000228881836,27.700000762939453,28.5,6280200.0,27.757665634155273
2019-12-17,29.3700008392334,28.190000534057617,28.459999084472656,29.200000762939453,10214800.0,28.439435958862305
2019-12-18,29.399999618530273,28.709999084472656,29.040000915527344,29.219999313354492,11201300.0,28.458913803100586
2019-12-19,29.559999465942383,28.950000762939453,29.219999313354492,29.43000030517578,6998500.0,28.66344451904297
2019-12-20,29.93000030517578,29.170000076293945,29.3700008392334,29.299999237060547,7600200.0,28.53683090209961
2019-12-23,30.399999618530273,29.200000762939453,29.25,30.200000762939453,3250200.0,29.413389205932617
2019-12-26,30.329999923706055,29.93000030517578,30.190000534057617,30.139999389648438,2502800.0,29.354949951171875
2019-12-27,30.489999771118164,29.969999313354492,30.299999237060547,30.43000030517578,2374000.0,29.637399673461914
2019-12-30,30.43000030517578,29.809999465942383,30.43000030517578,30.06999969482422,3321100.0,29.286773681640625
2020-01-02,30.93000030517578,29.940000534057617,30.25,30.739999771118164,3835200.0,29.93932342529297
2020-01-03,31.469999313354492,30.260000228881836,30.40999984741211,30.559999465942383,6233200.0,29.76401138305664
2020-01-06,29.799999237060547,28.670000076293945,29.799999237060547,29.030000686645508,12706500.0,28.273862838745117
2020-01-07,29.299999237060547,28.809999465942383,29.1200008392334,28.989999771118164,7827300.0,28.23490333557129
2020-01-08,29.270000457763672,28.559999465942383,29.149999618530273,28.850000381469727,5801300.0,28.09855079650879
2020-01-09,29.18000030517578,28.09000015258789,29.0,28.09000015258789,6989000.0,27.358346939086914
2020-01-10,29.18000030517578,27.850000381469727,29.0,28.200000762939453,10909600.0,27.465482711791992
2020-01-13,28.93000030517578,28.18000030517578,28.450000762939453,28.790000915527344,8537600.0,28.040115356445312
2020-01-14,28.860000610351562,28.299999237060547,28.75,28.799999237060547,7573500.0,28.04985237121582
2020-01-15,28.75,28.149999618530273,28.690000534057617,28.440000534057617,5199900.0,27.699230194091797
2020-01-16,28.780000686645508,27.950000762939453,28.649999618530273,28.15999984741211,6808600.0,27.426523208618164
2020-01-17,28.75,28.15999984741211,28.299999237060547,28.75,5616800.0,28.001155853271484
2020-01-20,29.1299991607666,28.520000457763672,28.75,29.1299991607666,5738600.0,28.371257781982422
2020-01-21,29.0,28.610000610351562,28.950000762939453,28.700000762939453,6446100.0,27.95245933532715
2020-01-22,29.049999237060547,28.440000534057617,28.709999084472656,29.049999237060547,5502700.0,28.2933406829834
2020-01-23,29.649999618530273,28.489999771118164,28.799999237060547,29.469999313354492,6015900.0,28.702402114868164
2020-01-24,29.700000762939453,29.149999618530273,29.489999771118164,29.59000015258789,3545400.0,28.819276809692383
2020-01-27,29.020000457763672,28.25,29.0,28.649999618530273,3736300.0,27.90376091003418
2020-01-28,29.0,28.600000381469727,28.729999542236328,29.0,4282200.0,28.244646072387695
2020-01-29,29.200000762939453,28.5,29.020000457763672,28.649999618530273,3497100.0,27.90376091003418
2020-01-30,29.0,27.59000015258789,28.389999389648438,28.969999313354492,5525200.0,28.215423583984375
2020-01-31,29.299999237060547,28.31999969482422,28.610000610351562,28.799999237060547,8049500.0,28.04985237121582
2020-02-03,29.950000762939453,28.81999969482422,28.899999618530273,29.350000381469727,8250800.0,28.585529327392578
2020-02-04,29.969999313354492,29.100000381469727,29.81999969482422,29.229999542236328,5789800.0,28.46865463256836
2020-02-05,29.940000534057617,29.290000915527344,29.6200008392334,29.59000015258789,8165300.0,28.819276809692383
2020-02-06,29.940000534057617,28.84000015258789,29.780000686645508,29.299999237060547,3755200.0,28.53683090209961
2020-02-07,29.239999771118164,28.420000076293945,29.200000762939453,28.84000015258789,4842800.0,28.08881187438965
2020-02-10,29.149999618530273,28.0,28.950000762939453,28.75,3655600.0,28.001155853271484
2020-02-11,30.100000381469727,28.709999084472656,28.979999542236328,30.100000381469727,4575000.0,29.315994262695312
2020-02-12,31.079999923706055,29.950000762939453,30.15999984741211,30.75,7858900.0,29.94906234741211
2020-02-13,31.200000762939453,30.06999969482422,30.399999618530273,31.09000015258789,8419500.0,30.280208587646484
2020-02-14,31.100000381469727,30.25,30.700000762939453,30.469999313354492,3785100.0,29.676355361938477
2020-02-17,30.719999313354492,30.110000610351562,30.510000228881836,30.5,2068700.0,29.70557403564453
2020-02-18,30.360000610351562,29.649999618530273,30.06999969482422,30.270000457763672,3988100.0,29.4815673828125
2020-02-19,30.299999237060547,29.6299991607666,30.0,29.920000076293945,4066000.0,29.140682220458984
2020-02-20,29.90999984741211,29.100000381469727,29.799999237060547,29.540000915527344,4692600.0,28.770580291748047
2020-02-21,29.1299991607666,28.610000610351562,29.0,28.989999771118164,3933100.0,28.23490333557129
2020-02-27,27.40999984741211,26.170000076293945,26.850000381469727,26.209999084472656,9112500.0,25.527315139770508
2020-02-28,26.700000762939453,25.350000381469727,26.329999923706055,26.100000381469727,12490800.0,25.42017936706543
2020-03-02,26.889999389648438,25.799999237060547,26.100000381469727,26.510000228881836,7260500.0,25.819501876831055
